TOA5,CR300Series_4,CR300,14665,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
TIMESTAMP,RECORD,WS_mean,WV_magnitude_mean,WD_mean,Temp_Avg,Rel_Hum_Avg,RF_acc_sum,RF_dur_sum,RF_int_avg,BattV_Min
TS,RN,,Deg,Deg,,,,,,Volts
,,WVc,WVc,WVc,Avg,Avg,Tot,Tot,Avg,Min
11/2/2025 15:00,38718,0.15,191.3734,88.40931,23,58.8,0,0,0,12.03
11/2/2025 15:01,38719,0.1166667,180.6328,63.46365,23.01667,58.86667,0,0,0,12.03
11/2/2025 15:02,38720,0.1333333,178.2933,56.97316,23.03333,58.86667,0,0,0,12.02
11/2/2025 15:03,38721,0.1666667,130.8102,44.97027,23.06667,58.8,0,0,0,12.02
11/2/2025 15:04,38722,0.1666667,152.1006,23.09267,23.1,58.8,0,0,0,12.02
11/2/2025 15:05,38723,0.1333333,198.5272,37.11671,23.1,58.8,0,0,0,12.02
11/2/2025 15:06,38724,0.15,85.72095,70.533,23.1,58.7,0,0,0,12.02
11/2/2025 15:07,38725,0.1333333,289.1078,54.77269,23.1,58.7,0,0,0,12.02
11/2/2025 15:08,38726,0.15,325.8083,40.1117,23.1,58.7,0,0,0,12.02
11/2/2025 15:09,38727,0.1166667,302.9476,49.42358,23.05,58.63333,0,0,0,12.02
11/2/2025 15:10,38728,0.1333333,302.8029,69.61007,23.06667,58.6,0,0,0,12.02
11/2/2025 15:11,38729,0.1333333,196.2614,96.21416,23.01667,58.61666,0,0,0,12.02
11/2/2025 15:12,38730,0.1166667,358.9133,81.94238,23.01667,58.68333,0,0,0,12.02
11/2/2025 15:13,38731,0.1333333,234.0992,101.7375,23.01667,58.7,0,0,0,12.02
11/2/2025 15:14,38732,0.15,214.822,73.45099,23,58.7,0,0,0,12.02
11/2/2025 15:15,38733,0.15,205.0423,42.89693,23,58.7,0,0,0,12.02
11/2/2025 15:16,38734,0.1166667,321.8991,95.48627,23.03333,58.63333,0,0,0,12.02
11/2/2025 15:17,38735,0.1,2.713727,71.58957,23.05,58.61666,0,0,0,12.02
11/2/2025 15:18,38736,0.15,2.307664,72.74889,23.05,58.6,0,0,0,12.02
11/2/2025 15:19,38737,0.1166667,325.5563,51.99879,23,58.61666,0,0,0,12.02
11/2/2025 15:20,38738,0.1333333,316.7855,93.03517,23.06667,58.6,0,0,0,12.02
11/2/2025 15:21,38739,0.1333333,43.51954,91.71733,23,58.6,0,0,0,12.02
11/2/2025 15:22,38740,0.1333333,281.0282,65.70073,23,58.6,0,0,0,12.02
11/2/2025 15:23,38741,0.1,223.2735,58.55138,23,58.66667,0,0,0,12.02
11/2/2025 15:24,38742,0.1,287.0604,54.46049,23,58.66667,0,0,0,12.02
11/2/2025 15:25,38743,0.1166667,322.2592,53.4851,23,58.68333,0,0,0,12.03
11/2/2025 15:26,38744,0.1333333,223.764,46.30652,23,58.61666,0,0,0,12.02
11/2/2025 15:27,38745,0.1333333,353.9407,62.7252,23,58.7,0,0,0,12.04
11/2/2025 15:28,38746,0.1166667,289.7534,64.69433,23,58.7,0,0,0,12.03
11/2/2025 15:29,38747,0.1333333,26.8007,95.44297,23,58.7,0,0,0,12.02
11/2/2025 15:30,38748,0.15,150.5995,52.25848,23,58.7,0,0,0,12.03
11/2/2025 15:31,38749,0.1166667,191.1449,74.97915,23,58.7,0,0,0,12.02
11/2/2025 15:32,38750,0.1333333,7.781753,92.37859,23,58.75,0,0,0,12.02
11/2/2025 15:33,38751,0.1333333,164.4988,48.42572,23,58.8,0,0,0,12.02
11/2/2025 15:34,38752,0.08333334,218.5227,65.89772,23,58.8,0,0,0,12.02
11/2/2025 15:35,38753,0.1,105.1999,42.11791,23,58.8,0,0,0,12.02
11/2/2025 15:36,38754,0.1166667,209.7887,71.38988,23,58.8,0,0,0,12.02
11/2/2025 15:37,38755,0.15,206.3678,28.11868,23,58.8,0,0,0,12.02
11/2/2025 15:38,38756,0.1333333,273.1766,61.17199,23,58.8,0,0,0,12.02
11/2/2025 15:39,38757,0.1833333,205.7613,76.30847,23,58.8,0,0,0,12.02
11/2/2025 15:40,38758,0.15,155.4051,46.89777,23,58.8,0,0,0,12.03
11/2/2025 15:41,38759,0.1333333,169.8499,12.87198,23.01667,58.8,0,0,0,12.02
11/2/2025 15:42,38760,0.1333333,141.9637,58.87289,23.03333,58.8,0,0,0,12.03
11/2/2025 15:43,38761,0.15,135.8125,66.7811,23.1,58.8,0,0,0,12.03
11/2/2025 15:44,38762,0.15,136.8778,34.75593,23.1,58.86667,0,0,0,12.02
11/2/2025 15:45,38763,0.1166667,93.43581,88.87119,23.1,58.8,0,0,0,12.06
11/2/2025 15:46,38764,0.15,95.49811,89.02917,23.08333,58.8,0,0,0,12.06
11/2/2025 15:47,38765,0.1333333,4.424165,73.69813,23.1,58.8,0,0,0,12.06
11/2/2025 15:48,38766,0.15,180.7392,65.88393,23.08333,58.78333,0,0,0,12.06
11/2/2025 15:49,38767,0.15,259.6434,90.62357,23.1,58.76667,0,0,0,12.06
11/2/2025 15:50,38768,0.15,144.8834,68.79436,23.08333,58.7,0,0,0,12.06
11/2/2025 15:51,38769,0.1333333,166.8957,40.53907,23.1,58.73333,0,0,0,12.06
11/2/2025 15:52,38770,0.1333333,187.8638,72.11034,23.1,58.7,0,0,0,12.06
11/2/2025 15:53,38771,0.1166667,117.3663,59.37103,23.1,58.71667,0,0,0,12.06
11/2/2025 15:54,38772,0.1,121.6151,69.51012,23.1,58.7,0,0,0,12.06
11/2/2025 15:55,38773,0.1333333,235.6995,45.48441,23.1,58.7,0,0,0,12.06
11/2/2025 15:56,38774,0.1666667,200.4551,57.569,23.1,58.7,0,0,0,12.06
11/2/2025 15:57,38775,0.15,178.5555,79.67117,23.1,58.7,0,0,0,12.06
11/2/2025 15:58,38776,0.1833333,149.3843,90.96574,23.1,58.7,0,0,0,12.06
11/2/2025 15:59,38777,0.1333333,169.7494,80.85337,23.1,58.7,0,0,0,12.06
11/2/2025 16:00,38778,0.1333333,166.5841,30.55217,23.1,58.7,0,0,0,12.06
11/2/2025 16:01,38779,0.1333333,108.5082,28.77937,23.1,58.7,0,0,0,12.06
11/2/2025 16:02,38780,0.15,185.9391,29.92935,23.1,58.7,0,0,0,12.06
11/2/2025 16:03,38781,0.15,153.185,28.89667,23.1,58.7,0,0,0,12.06
11/2/2025 16:04,38782,0.1166667,98.62638,29.34127,23.1,58.7,0,0,0,12.06
11/2/2025 16:05,38783,0.1333333,302.2888,82.6487,23.1,58.68333,0,0,0,12.06
11/2/2025 16:06,38784,0.1333333,210.1773,65.23653,23.1,58.6,0,0,0,12.06
11/2/2025 16:07,38785,0.1666667,220.1699,81.26178,23.1,58.6,0,0,0,12.06
11/2/2025 16:08,38786,0.15,218.1964,96.03543,23.1,58.6,0,0,0,12.06
11/2/2025 16:09,38787,0.1333333,207.6958,39.57852,23.1,58.6,0,0,0,12.06
11/2/2025 16:10,38788,0.1,190.1824,100.2213,23.1,58.6,0,0,0,12.06
11/2/2025 16:11,38789,0.1333333,141.3994,81.99673,23.1,58.6,0,0,0,12.06
11/2/2025 16:12,38790,0.1,20.43222,82.03146,23.1,58.6,0,0,0,12.06
11/2/2025 16:13,38791,0.1333333,337.2855,94.48011,23.1,58.66667,0,0,0,12.06
11/2/2025 16:14,38792,0.1,357.6094,88.13306,23.1,58.68333,0,0,0,12.06
11/2/2025 16:15,38793,0.15,172.6388,60.87545,23.1,58.66667,0,0,0,12.06
11/2/2025 16:16,38794,0.1166667,110.554,73.76605,23.1,58.6,0,0,0,12.06
11/2/2025 16:17,38795,0.1333333,211.6092,66.84231,23.05,58.6,0,0,0,12.06
11/2/2025 16:18,38796,0.1166667,239.7571,47.48791,23.03333,58.6,0,0,0,12.06
11/2/2025 16:19,38797,0.15,243.7847,53.01058,23.06667,58.6,0,0,0,12.06
11/2/2025 16:20,38798,0.1333333,300.9685,57.44301,23.06667,58.6,0,0,0,12.06
11/2/2025 16:21,38799,0.1333333,299.9918,81.054,23.08333,58.6,0,0,0,12.06
11/2/2025 16:22,38800,0.1,242.5359,59.74009,23.08333,58.6,0,0,0,12.06
11/2/2025 16:23,38801,0.1,275.2189,80.12054,23.01667,58.6,0,0,0,12.06
11/2/2025 16:24,38802,0.15,278.5328,71.59727,23,58.6,0,0,0,12.06
11/2/2025 16:25,38803,0.1333333,178.6637,94.18307,23.01667,58.61666,0,0,0,12.06
11/2/2025 16:26,38804,0.1,89.66616,68.93297,23,58.66667,0,0,0,12.06
11/2/2025 16:27,38805,0.1166667,282.8489,77.12962,23,58.68333,0,0,0,12.06
11/2/2025 16:28,38806,0.15,127.2676,92.35912,23,58.7,0,0,0,12.06
11/2/2025 16:29,38807,0.1166667,77.42847,85.0305,23,58.7,0,0,0,12.07
11/2/2025 16:30,38808,0.1333333,16.01783,95.86468,23,58.68333,0,0,0,12.06
11/2/2025 16:31,38809,0.1333333,17.12486,70.11711,23,58.6,0,0,0,12.06
11/2/2025 16:32,38810,0.1,74.77031,88.40635,23,58.6,0,0,0,12.06
11/2/2025 16:33,38811,0.1,257.7942,83.08807,23,58.6,0,0,0,12.07
11/2/2025 16:34,38812,0.1333333,99.22672,92.26808,23,58.6,0,0,0,12.06
11/2/2025 16:35,38813,0.1166667,329.9056,55.9761,23,58.6,0,0,0,12.06
11/2/2025 16:36,38814,0.1,349.1958,56.3312,23,58.6,0,0,0,12.07
11/2/2025 16:37,38815,0.1333333,276.6825,95.47912,23,58.6,0,0,0,12.06
11/2/2025 16:38,38816,0.1166667,138.1523,67.99972,23,58.6,0,0,0,12.06
11/2/2025 16:39,38817,0.1166667,38.4191,57.44384,23,58.6,0,0,0,12.06
11/2/2025 16:40,38818,0.1666667,200.9139,48.19616,23,58.6,0,0,0,12.07
11/2/2025 16:41,38819,0.1166667,162.7867,60.78485,23,58.68333,0,0,0,12.06
11/2/2025 16:42,38820,0.1666667,191.7442,74.64516,23,58.76667,0,0,0,12.06
11/2/2025 16:43,38821,0.15,150.4379,24.2793,23,58.78333,0,0,0,12.06
11/2/2025 16:44,38822,0.1,181.3883,64.35734,23,58.7,0,0,0,12.06
11/2/2025 16:45,38823,0.2,158.3576,51.3782,23,58.73333,0,0,0,12.07
11/2/2025 16:46,38824,0.15,205.5617,71.15849,23,58.7,0,0,0,12.06
11/2/2025 16:47,38825,0.1666667,199.1519,37.4038,23,58.7,0,0,0,12.06
11/2/2025 16:48,38826,0.1333333,199.1844,66.68175,23,58.7,0,0,0,12.06
11/2/2025 16:49,38827,0.1666667,188.0745,28.44308,23,58.66667,0,0,0,12.07
11/2/2025 16:50,38828,0.1333333,238.235,64.68227,23,58.68333,0,0,0,12.06
11/2/2025 16:51,38829,0.15,190.1759,39.0625,23,58.7,0,0,0,12.06
11/2/2025 16:52,38830,0.1833333,212.791,23.49918,23,58.7,0,0,0,12.06
11/2/2025 16:53,38831,0.1833333,202.5246,18.43305,23,58.7,0,0,0,12.06
11/2/2025 16:54,38832,0.1333333,215.6447,61.14019,23,58.7,0,0,0,12.06
11/2/2025 16:55,38833,0.1666667,229.9435,50.49446,23,58.7,0,0,0,12.06
11/2/2025 16:56,38834,0.15,247.6688,52.876,23,58.7,0,0,0,12.06
11/2/2025 16:57,38835,0.1333333,198.3519,51.81924,23,58.78333,0,0,0,12.06
11/2/2025 16:58,38836,0.1666667,203.1432,60.30031,23,58.8,0,0,0,12.06
11/2/2025 16:59,38837,0.1333333,203.9058,62.27187,22.96667,58.83333,0,0,0,12.06
11/2/2025 17:00,38838,0.1333333,189.2647,42.67788,22.9,58.9,0,0,0,12.06
11/2/2025 17:01,38839,0.1666667,180.3479,47.33423,22.9,58.9,0,0,0,12.06
11/2/2025 17:02,38840,0.1833333,204.0207,11.5462,22.9,58.9,0,0,0,12.06
11/2/2025 17:03,38841,0.2166667,209.7852,21.16352,22.9,58.96667,0,0,0,12.06
11/2/2025 17:04,38842,0.1666667,300.0981,43.16626,22.9,59.15,0,0,0,12.06
11/2/2025 17:05,38843,0.15,193.7337,75.73632,22.9,59.55,0,0,0,12.06
11/2/2025 17:06,38844,0.1666667,206.4945,85.20502,22.9,59.96667,0,0,0,12.06
11/2/2025 17:07,38845,0.1166667,186.1064,25.67083,22.9,60.35,0,0,0,12.06
11/2/2025 17:08,38846,0.15,187.5277,59.53936,22.9,60.61666,0,0,0,12.06
