TOA5,CR300Series_5,CR300,14666,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
TIMESTAMP,RECORD,WS_mean,WV_magnitude_mean,WD_mean,Temp_Avg,Rel_Hum_Avg,RF_acc_sum,RF_dur_sum,RF_int_avg,BattV_Min
TS,RN,,Deg,Deg,,,,,,Volts
,,WVc,WVc,WVc,Avg,Avg,Tot,Tot,Avg,Min
11/2/2025 15:00,38726,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:01,38727,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:02,38728,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:03,38729,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:04,38730,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:05,38731,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:06,38732,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:07,38733,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:08,38734,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:09,38735,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:10,38736,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:11,38737,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:12,38738,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:13,38739,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:14,38740,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:15,38741,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:16,38742,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:17,38743,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:18,38744,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:19,38745,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:20,38746,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:21,38747,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:22,38748,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:23,38749,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:24,38750,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:25,38751,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:26,38752,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:27,38753,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:28,38754,0,0,0,0,59.5,0,0,0,12.01
11/2/2025 15:29,38755,0,0,0,0,59.5,0,0,0,12
11/2/2025 15:30,38756,0,0,0,0,59.5,0,0,0,12
11/2/2025 15:31,38757,0,0,0,0,59.5,0,0,0,12
11/2/2025 15:32,38758,0,0,0,0,59.5,0,0,0,12
11/2/2025 15:33,38759,0,0,0,0,59.5,0,0,0,12
11/2/2025 15:34,38760,0,0,0,0,59.5,0,0,0,12
11/2/2025 15:35,38761,0,0,0,0,59.5,0,0,0,12
11/2/2025 15:36,38762,0,0,0,0,59.5,0,0,0,12
11/2/2025 15:37,38763,0,0,0,0,59.5,0,0,0,12
11/2/2025 15:38,38764,0,0,0,0,59.5,0,0,0,12
11/2/2025 15:39,38765,0,0,0,0,59.5,0,0,0,11.99
11/2/2025 15:40,38766,0,0,0,0,59.5,0,0,0,12
11/2/2025 15:41,38767,0,0,0,0,59.5,0,0,0,11.99
11/2/2025 15:43,38768,0,0,0,0,59.5,0,0,0,11.97
11/2/2025 15:44,38769,0,0,0,0,59.5,0,0,0,11.97
11/2/2025 15:45,38770,0,0,0,0,59.5,0,0,0,11.97
11/2/2025 15:46,38771,0,0,0,0,59.5,0,0,0,11.97
11/2/2025 15:47,38772,0,0,0,NAN,46.68333,NAN,0,0,12
11/2/2025 15:48,38773,0,0,0,27.96667,44.18333,0,0,0,12
11/2/2025 15:49,38774,0,0,0,27.73333,44.66667,0,0,0,11.99
11/2/2025 15:50,38775,0.9166667,240.9754,33.5421,27.41667,46.7,0.1,40,3.25,12
11/2/2025 15:51,38776,0.2,189,0,NAN,46.8,NAN,60,6.5,11.99
11/2/2025 15:52,38777,0.2,189,0,0,46.8,0,60,6.5,11.99
11/2/2025 15:53,38778,0.2,189,0,0,46.8,0,60,6.5,11.99
11/2/2025 15:54,38779,0.2,189,0,0,46.8,0,60,6.5,11.99
11/2/2025 15:55,38780,0.2,189,0,NAN,46.8,NAN,60,6.5,11.99
11/2/2025 15:56,38781,0.1833333,166.4154,30.80066,NAN,48.08333,NAN,30,3.25,11.99
11/2/2025 15:57,38782,0.1666667,114.874,23.90207,26.53333,52.13333,0,0,0,11.99
11/2/2025 15:58,38783,0.15,46.3677,64.68245,26.41667,51.71667,0,0,0,12
11/2/2025 15:59,38784,0.1,71.85183,78.949,26.3,50.03333,0,0,0,12
11/2/2025 16:00,38785,0.1166667,337.5281,83.55271,26.2,49.28333,0,0,0,11.96
11/2/2025 16:01,38786,0.1,180.4658,65.13379,26.06667,49.38334,0,0,0,11.96
11/2/2025 16:02,38787,0.1,103.1073,47.6855,25.96667,49.55,0,0,0,12
11/2/2025 16:03,38788,0.1166667,41.83755,63.55845,25.9,49.7,0,0,0,12
11/2/2025 16:04,38789,0.1,115.4724,36.20654,25.8,49.8,0,0,0,11.97
11/2/2025 16:05,38790,0.15,42.83822,33.86439,25.71667,49.93333,0,0,0,11.97
11/2/2025 16:06,38791,0.1166667,67.33438,75.74652,25.61667,50.1,0,0,0,12
11/2/2025 16:07,38792,0.1,82.89932,25.01825,25.58333,50.35,0,0,0,12
11/2/2025 16:08,38793,0.1333333,77.59168,31.5291,25.48333,50.51667,0,0,0,11.97
11/2/2025 16:09,38794,0.1333333,57.24339,31.18466,25.36667,50.71667,0,0,0,12
11/2/2025 16:10,38795,0.1333333,72.69655,54.07763,25.3,50.96667,0,0,0,11.97
11/2/2025 16:11,38796,0.1333333,102.6986,35.63779,25.2,51.21667,0,0,0,11.97
11/2/2025 16:12,38797,0.1166667,81.29921,27.87696,25.13333,51.43333,0,0,0,12.01
11/2/2025 16:13,38798,0.15,80.88906,49.61183,25.08333,51.65,0,0,0,12.01
11/2/2025 16:14,38799,0.1333333,47.12959,17.27208,25,51.86667,0,0,0,12.01
11/2/2025 16:15,38800,0.1333333,100.4344,17.09795,24.9,52.06667,0,0,0,11.97
11/2/2025 16:16,38801,0.1166667,71.17316,30.80832,24.85,52.26667,0,0,0,11.97
11/2/2025 16:17,38802,0.1333333,105.6095,49.23161,24.8,52.43333,0,0,0,11.97
11/2/2025 16:18,38803,0.1166667,78.18855,25.96143,24.73333,52.58333,0,0,0,12
11/2/2025 16:19,38804,0.1166667,86.94299,45.0922,24.7,52.75,0,0,0,11.97
11/2/2025 16:20,38805,0.1,57.72311,19.62605,24.6,52.86667,0,0,0,11.98
11/2/2025 16:21,38806,0.1166667,111.1058,32.85584,24.58333,53.01667,0,0,0,11.97
11/2/2025 16:22,38807,0.1,89.01308,18.00133,24.51667,53.18333,0,0,0,11.97
11/2/2025 16:23,38808,0.15,75.14788,30.65264,24.5,53.3,0,0,0,12
11/2/2025 16:24,38809,0.1166667,103.5944,15.1032,24.45,53.45,0,0,0,12
11/2/2025 16:25,38810,0.1,101.4523,56.76529,24.4,53.63333,0,0,0,12
11/2/2025 16:26,38811,0.1333333,77.10417,43.95191,24.35,53.76667,0,0,0,12
11/2/2025 16:27,38812,0.1166667,86.39881,34.31805,24.3,53.9,0,0,0,12
11/2/2025 16:28,38813,0.1,103.4972,34.48795,24.3,53.98333,0,0,0,12
11/2/2025 16:29,38814,0.1166667,95.83249,33.08584,24.23333,54.11666,0,0,0,12
11/2/2025 16:30,38815,0.1333333,53.51128,17.38938,24.2,54.2,0,0,0,12
11/2/2025 16:31,38816,0.1166667,89.31229,38.41273,24.2,54.23333,0,0,0,12
11/2/2025 16:32,38817,0.1,127.5139,55.92832,24.15,54.33333,0,0,0,12.01
11/2/2025 16:33,38818,0.1166667,106.3882,54.70781,24.1,54.4,0,0,0,12.01
11/2/2025 16:34,38819,0.1333333,79.71122,17.20727,24.1,54.48333,0,0,0,12
11/2/2025 16:35,38820,0.1,96.4425,39.02351,24.1,54.56667,0,0,0,12
11/2/2025 16:36,38821,0.1166667,95.12823,21.08963,24,54.65,0,0,0,12
11/2/2025 16:37,38822,0.1166667,81.49409,23.68187,24,54.78333,0,0,0,12.01
11/2/2025 16:38,38823,0.1333333,104.8752,47.91988,24,54.81667,0,0,0,12
11/2/2025 16:39,38824,0.1166667,100.5989,37.04522,24,54.93333,0,0,0,12
11/2/2025 16:40,38825,0.1166667,93.62064,21.04274,23.9,55.01667,0,0,0,12
11/2/2025 16:41,38826,0.1166667,94.90324,36.82481,23.9,55.13333,0,0,0,12
11/2/2025 16:42,38827,0.1333333,105.4192,22.53307,23.9,55.2,0,0,0,12
11/2/2025 16:43,38828,0.1333333,105.9949,17.40811,23.9,55.28333,0,0,0,12
11/2/2025 16:44,38829,0.1333333,99.57945,27.64183,23.88333,55.36667,0,0,0,12
11/2/2025 16:45,38830,0.1166667,146.8451,37.04253,23.81667,55.46667,0,0,0,12
11/2/2025 16:46,38831,0.1,125.6083,8.159381,23.8,55.55,0,0,0,12.01
11/2/2025 16:47,38832,0.1166667,103.9131,58.05732,23.8,55.58333,0,0,0,12
11/2/2025 16:48,38833,0.1333333,114.3697,20.08828,23.8,55.65,0,0,0,12.01
11/2/2025 16:49,38834,0.1166667,119.2576,12.9633,23.8,55.7,0,0,0,12
11/2/2025 16:50,38835,0.1,185.4401,29.1371,23.8,55.7,0,0,0,12.01
11/2/2025 16:51,38836,0.1,111.9136,14.63545,23.78333,55.71667,0,0,0,12.01
11/2/2025 16:52,38837,0.1,126.6948,20.80511,23.78333,55.75,0,0,0,12
11/2/2025 16:53,38838,0.1,138.8241,22.63716,23.73333,55.75,0,0,0,12
11/2/2025 16:54,38839,0.1333333,136.7666,37.96683,23.7,55.8,0,0,0,12.01
11/2/2025 16:55,38840,0.1,131.896,31.20555,23.7,55.8,0,0,0,12
11/2/2025 16:56,38841,0.1,99.29464,69.55243,23.7,55.83333,0,0,0,12.01
11/2/2025 16:57,38842,0.1166667,139.3325,49.93958,23.7,55.9,0,0,0,12.01
11/2/2025 16:58,38843,0.1,132.8419,8.550504,23.68333,55.93333,0,0,0,12.01
11/2/2025 16:59,38844,0.1166667,153.9355,25.28047,23.61667,55.98333,0,0,0,12
11/2/2025 17:00,38845,0.1166667,133.8691,37.35001,23.61667,56.06667,0,0,0,12.01
11/2/2025 17:01,38846,0.1333333,145.8395,28.94776,23.6,56.1,0,0,0,12
11/2/2025 17:02,38847,0.1,90.93626,16.38846,23.6,56.15,0,0,0,12.01
11/2/2025 17:03,38848,0.1333333,128.6021,63.22777,23.6,56.25,0,0,0,12
11/2/2025 17:04,38849,0.1166667,124.0469,20.11142,23.6,56.45,0,0,0,12.01
11/2/2025 17:05,38850,0.08333334,130.207,45.32684,23.58333,56.68333,0,0,0,12.01
11/2/2025 17:06,38851,0.1333333,146.1476,52.21597,23.56667,57,0,0,0,12.01
11/2/2025 17:07,38852,0.08333334,158.1459,18.67968,23.58333,57.25,0,0,0,12.01
11/2/2025 17:08,38853,0.1,136.3861,21.17286,23.56667,57.63333,0,0,0,12.01
11/2/2025 17:09,38854,0.1333333,117.6632,27.28813,23.6,57.96667,0,0,0,12.01
11/2/2025 17:10,38855,0.1,122.4518,14.50273,23.6,58.26667,0,0,0,12.01
11/2/2025 17:11,38856,0.1,119.5866,37.85097,23.6,58.45,0,0,0,12.01
11/2/2025 17:12,38857,0.08333334,117.9983,10.78748,23.6,58.63333,0,0,0,12.01
11/2/2025 17:13,38858,0.08333334,114.3477,16.57804,23.6,58.73333,0,0,0,12.01
11/2/2025 17:14,38859,0.1,116.483,25.82782,23.6,58.86667,0,0,0,12.01
11/2/2025 17:15,38860,0.1,121.8591,34.75258,23.61667,59.06667,0,0,0,12.01
11/2/2025 17:16,38861,0.1,113.7636,66.38744,23.66667,59.2,0,0,0,12.01
11/2/2025 17:17,38862,0.1166667,81.23753,19.191,23.68333,59.3,0,0,0,12.01
11/2/2025 17:18,38863,0.1166667,157.8103,61.7717,23.7,59.45,0,0,0,12.01
11/2/2025 17:19,38864,0.06666667,127.3449,28.46705,23.7,59.5,0,0,0,12.01
11/2/2025 17:20,38865,0.1166667,104.498,14.31692,23.7,59.53333,0,0,0,12.01
